副本ID,名称,类型,开始,结束
146,"",solo_time_attack_clear_time_reward,"",""
147,"",solo_time_attack_clear_time_reward,"",""
148,"",solo_time_attack_clear_time_reward,"",""
1001,"(None)",solo_time_attack_event_quest,"2199-12-31 23:59:59",""
1002,"(None)",solo_time_attack_event_quest,"2199-12-31 23:59:59",""
1003,"(None)",solo_time_attack_event_quest,"2199-12-31 23:59:59",""
1004,"(None)",solo_time_attack_event_quest,"2199-12-31 23:59:59",""
1005,"(None)",solo_time_attack_event_quest,"2199-12-31 23:59:59",""
1006,"(None)",solo_time_attack_event_quest,"2199-12-31 23:59:59",""
100001001,"圣夜节的闯入者",story_event_single_quest,"2019-12-31 11:59:59",""
100001002,"谜之魔像 等级15",story_event_single_quest,"2019-12-31 11:59:59",""
100001003,"魔像驱逐祭 等级25",story_event_single_quest,"2019-12-31 11:59:59",""
100001004,"圣夜的魔像 等级35",story_event_single_quest,"2019-12-31 11:59:59",""
100001005,"叹息的魔像 等级50",story_event_single_quest,"2019-12-31 11:59:59",""
100001006,"圣夜不分敌我",story_event_single_quest,"2019-12-31 11:59:59",""
100002001,"新年问候",story_event_single_quest,"2020-01-15 11:59:59",""
100002002,"体验阅读：诺埃妮",story_event_single_quest,"2020-01-15 11:59:59",""
100002003,"体验阅读：新年艾莉亚",story_event_single_quest,"2020-01-15 11:59:59",""
100002004,"体验阅读：新年蕾贝卡",story_event_single_quest,"2020-01-15 11:59:59",""
100002005,"体验阅读：新年璐璐卡",story_event_single_quest,"2020-01-15 11:59:59",""
100002006,"体验阅读：新年尤维尔",story_event_single_quest,"2020-01-15 11:59:59",""
100002007,"新年初演",story_event_single_quest,"2020-01-15 11:59:59",""
100002008,"新年投球大合战",story_event_single_quest,"2020-01-15 11:59:59",""
100002009,"祝福的红瓶",story_event_single_quest,"2020-01-15 11:59:59",""
100002010,"天上掉年糕",story_event_single_quest,"2020-01-15 11:59:59",""
100002011,"团圆合家欢",story_event_single_quest,"2020-01-15 11:59:59",""
100002012,"高楼祝福喜连连",story_event_single_quest,"2020-01-15 11:59:59",""
100002013,"招福的三根线",story_event_single_quest,"2020-01-15 11:59:59",""
100002014,"新年参观转圈圈",story_event_single_quest,"2020-01-15 11:59:59",""
100002015,"点亮圆梦的灯火",story_event_single_quest,"2020-01-15 11:59:59",""
100002016,"新年许愿弹射开",story_event_single_quest,"2020-01-15 11:59:59",""
100002017,"新年祝福弹射欢",story_event_single_quest,"2020-01-15 11:59:59",""
100002018,"红白酒杯一盏盏",story_event_single_quest,"2020-01-15 11:59:59",""
100002019,"羽毛毽与年糕战",story_event_single_quest,"2020-01-15 11:59:59",""
100002020,"完美的闭幕",story_event_single_quest,"2020-01-15 11:59:59",""
100002021,"笑口常开福自来",story_event_single_quest,"2020-01-15 11:59:59",""
100003001,"护卫的委托",story_event_single_quest,"2020-02-21 11:59:59",""
100003002,"寻找可可卡１",story_event_single_quest,"2020-02-21 11:59:59",""
100003003,"寻找可可卡２",story_event_single_quest,"2020-02-21 11:59:59",""
100003004,"试吃会开办！",story_event_single_quest,"2020-02-21 11:59:59",""
100003005,"寻找巨蜂的蜂蜜１",story_event_single_quest,"2020-02-21 11:59:59",""
100003006,"寻找巨蜂的蜂蜜２",story_event_single_quest,"2020-02-21 11:59:59",""
100003007,"前往未知领域",story_event_single_quest,"2020-02-21 11:59:59",""
100003008,"山羊奶？",story_event_single_quest,"2020-02-21 11:59:59",""
100003009,"最后的食材",story_event_single_quest,"2020-02-21 11:59:59",""
100003010,"血色糖果１",story_event_single_quest,"2020-02-21 11:59:59",""
100003011,"血色糖果２",story_event_single_quest,"2020-02-21 11:59:59",""
100003012,"天空的巧克力",story_event_single_quest,"2020-02-21 11:59:59",""
100003013,"巧克力妖鸟",story_event_single_quest,"2020-02-21 11:59:59",""
100003014,"情人节盛典！",story_event_single_quest,"2020-02-21 11:59:59",""
100003015,"巧克力妖鸟",story_event_single_quest,"2020-02-21 11:59:59",""
100003016,"巧克力妖鸟",story_event_single_quest,"2020-02-21 11:59:59",""
100004001,"圣夜节的闯入者",story_event_single_quest,"2021-12-30 11:59:59",""
100004002,"谜之魔像 等级15",story_event_single_quest,"2021-12-30 11:59:59",""
100004003,"魔像驱逐祭 等级25",story_event_single_quest,"2021-12-30 11:59:59",""
100004004,"圣夜的魔像 等级35",story_event_single_quest,"2021-12-30 11:59:59",""
100004005,"叹息的魔像 等级50",story_event_single_quest,"2021-12-30 11:59:59",""
100004006,"圣夜不分敌我",story_event_single_quest,"2021-12-30 11:59:59",""
100006001,"护卫的委托",story_event_single_quest,"2022-12-15 11:59:59",""
100006002,"寻找可可卡1",story_event_single_quest,"2022-12-15 11:59:59",""
100006003,"寻找可可卡2",story_event_single_quest,"2022-12-15 11:59:59",""
100006004,"试吃会开办！",story_event_single_quest,"2022-12-15 11:59:59",""
100006005,"寻找巨蜂的蜂蜜1",story_event_single_quest,"2022-12-15 11:59:59",""
100006006,"寻找巨蜂的蜂蜜2",story_event_single_quest,"2022-12-15 11:59:59",""
100006007,"前往未知领域",story_event_single_quest,"2022-12-15 11:59:59",""
100006008,"山羊奶？",story_event_single_quest,"2022-12-15 11:59:59",""
100006009,"最后的食材",story_event_single_quest,"2022-12-15 11:59:59",""
100006010,"血色糖果1",story_event_single_quest,"2022-12-15 11:59:59",""
100006011,"血色糖果2",story_event_single_quest,"2022-12-15 11:59:59",""
100006012,"天空的巧克力",story_event_single_quest,"2022-12-15 11:59:59",""
100006013,"巧克力妖鸟",story_event_single_quest,"2022-12-15 11:59:59",""
100006014,"情人节盛典！",story_event_single_quest,"2022-12-15 11:59:59",""
100006015,"巧克力妖鸟",story_event_single_quest,"2022-12-15 11:59:59",""
200001001,"蘑仔大爆发！",story_event_single_quest,"2019-12-09 11:59:59",""
200003001,"开服200日纪念第1天",story_event_single_quest,"2020-06-14 11:59:59",""
200003002,"开服200日纪念第2天",story_event_single_quest,"2020-06-15 11:59:59",""
200003003,"开服200日纪念第3天",story_event_single_quest,"2020-06-16 11:59:59",""
200003004,"开服200日纪念第4天",story_event_single_quest,"2020-06-17 11:59:59",""
200003005,"开服200日纪念第5天",story_event_single_quest,"2020-06-18 11:59:59",""
200003006,"开服200日纪念第6天",story_event_single_quest,"2020-06-19 11:59:59",""
200003007,"开服200日纪念第7天",story_event_single_quest,"2020-06-20 11:59:59",""
200003008,"开服200日纪念第8天",story_event_single_quest,"2020-06-21 11:59:59",""
200003009,"开服200日纪念第9天",story_event_single_quest,"2020-06-22 11:59:59",""
200003010,"开服200日纪念第10天",story_event_single_quest,"2020-06-23 11:59:59",""
200003011,"开服200日纪念1第1天",story_event_single_quest,"2020-06-24 11:59:59",""
200003012,"开服200日纪念1第2天",story_event_single_quest,"2020-06-25 11:59:59",""
200003013,"开服200日纪念1第3天",story_event_single_quest,"2020-06-26 11:59:59",""
200003014,"开服200日纪念1第4天",story_event_single_quest,"2020-06-27 11:59:59",""
200003015,"开服200日纪念1第5天",story_event_single_quest,"2020-06-28 11:59:59",""
200004001,"育成应援Quest第1天",story_event_single_quest,"2020-07-14 11:59:59",""
200004002,"育成应援Quest第2天",story_event_single_quest,"2020-07-15 11:59:59",""
200004003,"育成应援Quest第3天",story_event_single_quest,"2020-07-16 11:59:59",""
200004004,"育成应援Quest第4天",story_event_single_quest,"2020-07-17 11:59:59",""
200004005,"育成应援Quest第5天",story_event_single_quest,"2020-07-18 11:59:59",""
200004006,"育成应援Quest第6天",story_event_single_quest,"2020-07-19 11:59:59",""
200004007,"育成应援Quest第7天",story_event_single_quest,"2020-07-20 11:59:59",""
200004008,"育成应援Quest第8天",story_event_single_quest,"2020-07-21 11:59:59",""
200005001,"开服300日纪念第1天",story_event_single_quest,"2020-09-22 11:59:59",""
200005002,"开服300日纪念第2天",story_event_single_quest,"2020-09-23 11:59:59",""
200005003,"开服300日纪念第3天",story_event_single_quest,"2020-09-24 11:59:59",""
200005004,"开服300日纪念第4天",story_event_single_quest,"2020-09-25 11:59:59",""
200005005,"开服300日纪念第5天",story_event_single_quest,"2020-09-26 11:59:59",""
200005006,"开服300日纪念第6天",story_event_single_quest,"2020-09-27 11:59:59",""
200005007,"开服300日纪念第7天",story_event_single_quest,"2020-09-28 11:59:59",""
200005008,"开服300日纪念第8天",story_event_single_quest,"2020-09-29 11:59:59",""
200005009,"开服300日纪念第9天",story_event_single_quest,"2020-09-30 11:59:59",""
200005010,"开服300日纪念第10天",story_event_single_quest,"2020-10-01 11:59:59",""
200005011,"开服300日纪念1第1天",story_event_single_quest,"2020-10-02 11:59:59",""
200005012,"开服300日纪念1第2天",story_event_single_quest,"2020-10-03 11:59:59",""
200005013,"开服300日纪念1第3天",story_event_single_quest,"2020-10-04 11:59:59",""
200005014,"开服300日纪念1第4天",story_event_single_quest,"2020-10-05 11:59:59",""
200005015,"开服300日纪念1第5天",story_event_single_quest,"2020-10-06 11:59:59",""
200007001,"开服500日纪念第1天",story_event_single_quest,"2021-04-10 11:59:59",""
200007002,"开服500日纪念第2天",story_event_single_quest,"2021-04-11 11:59:59",""
200007003,"开服500日纪念第3天",story_event_single_quest,"2021-04-12 11:59:59",""
200007004,"开服500日纪念第4天",story_event_single_quest,"2021-04-13 11:59:59",""
200007005,"开服500日纪念第5天",story_event_single_quest,"2021-04-14 11:59:59",""
200007006,"开服500日纪念第6天",story_event_single_quest,"2021-04-15 11:59:59",""
200007007,"开服500日纪念第7天",story_event_single_quest,"2021-04-16 11:59:59",""
200007008,"开服500日纪念第8天",story_event_single_quest,"2021-04-17 11:59:59",""
200007009,"开服500日纪念第9天",story_event_single_quest,"2021-04-18 11:59:59",""
200007010,"开服500日纪念第10天",story_event_single_quest,"2021-04-19 11:59:59",""
200008001,"开服600日纪念第1天",story_event_single_quest,"2021-07-19 11:59:59",""
200008002,"开服600日纪念第2天",story_event_single_quest,"2021-07-20 11:59:59",""
200008003,"开服600日纪念第3天",story_event_single_quest,"2021-07-21 11:59:59",""
200008004,"开服600日纪念第4天",story_event_single_quest,"2021-07-22 11:59:59",""
200008005,"开服600日纪念第5天",story_event_single_quest,"2021-07-23 11:59:59",""
200008006,"开服600日纪念第6天",story_event_single_quest,"2021-07-24 11:59:59",""
200008007,"开服600日纪念第7天",story_event_single_quest,"2021-07-25 11:59:59",""
200008008,"开服600日纪念第8天",story_event_single_quest,"2021-07-26 11:59:59",""
200008009,"开服600日纪念第9天",story_event_single_quest,"2021-07-27 11:59:59",""
200008010,"开服600日纪念第10天",story_event_single_quest,"2021-07-28 11:59:59",""
200009001,"开服650日纪念第1天",story_event_single_quest,"2021-09-07 11:59:59",""
200009002,"开服650日纪念第2天",story_event_single_quest,"2021-09-08 11:59:59",""
200009003,"开服650日纪念第3天",story_event_single_quest,"2021-09-09 11:59:59",""
200009004,"开服650日纪念第4天",story_event_single_quest,"2021-09-10 11:59:59",""
200009005,"开服650日纪念第5天",story_event_single_quest,"2021-09-11 11:59:59",""
200009006,"开服650日纪念第6天",story_event_single_quest,"2021-09-12 11:59:59",""
200009007,"开服650日纪念第7天",story_event_single_quest,"2021-09-13 11:59:59",""
200009008,"开服650日纪念第8天",story_event_single_quest,"2021-09-14 11:59:59",""
200009009,"开服650日纪念第9天",story_event_single_quest,"2021-09-15 11:59:59",""
200009010,"开服650日纪念第10天",story_event_single_quest,"2021-09-16 11:59:59",""
200010001,"开服700日纪念第1天",story_event_single_quest,"2021-10-26 11:59:59",""
200010002,"开服700日纪念第2天",story_event_single_quest,"2021-10-27 11:59:59",""
200010003,"开服700日纪念第3天",story_event_single_quest,"2021-10-28 11:59:59",""
200010004,"开服700日纪念第4天",story_event_single_quest,"2021-10-29 11:59:59",""
200010005,"开服700日纪念第5天",story_event_single_quest,"2021-10-30 11:59:59",""
200010006,"开服700日纪念第6天",story_event_single_quest,"2021-10-31 11:59:59",""
200010007,"开服700日纪念第7天",story_event_single_quest,"2021-11-01 11:59:59",""
200010008,"开服700日纪念第8天",story_event_single_quest,"2021-11-02 11:59:59",""
200010009,"开服700日纪念第9天",story_event_single_quest,"2021-11-03 11:59:59",""
200010010,"开服700日纪念第10天",story_event_single_quest,"2021-11-04 11:59:59",""
200011001,"1周年Count下降第1天",story_event_single_quest,"2020-11-18 11:59:59",""
200011002,"1周年Count下降第2天",story_event_single_quest,"2020-11-19 11:59:59",""
200011003,"1周年Count下降第3天",story_event_single_quest,"2020-11-20 11:59:59",""
200011004,"1周年Count下降第4天",story_event_single_quest,"2020-11-21 11:59:59",""
200011005,"1周年Count下降第5天",story_event_single_quest,"2020-11-22 11:59:59",""
200011006,"1周年Count下降第6天",story_event_single_quest,"2020-11-23 11:59:59",""
200011007,"1周年Count下降第7天",story_event_single_quest,"2020-11-24 11:59:59",""
200011008,"1周年Count下降第8天",story_event_single_quest,"2020-11-25 11:59:59",""
200011009,"1周年Count下降第9天",story_event_single_quest,"2020-11-26 11:59:59",""
200011010,"1周年前日",story_event_single_quest,"2020-11-27 11:59:59",""
200012001,"开服1周年纪念第1天",story_event_single_quest,"2020-11-28 11:59:59",""
200012002,"开服1周年纪念第2天",story_event_single_quest,"2020-11-29 11:59:59",""
200012003,"开服1周年纪念第3天",story_event_single_quest,"2020-11-30 11:59:59",""
200012004,"开服1周年纪念第4天",story_event_single_quest,"2020-12-01 11:59:59",""
200012005,"开服1周年纪念第5天",story_event_single_quest,"2020-12-02 11:59:59",""
200012006,"开服1周年纪念第6天",story_event_single_quest,"2020-12-03 11:59:59",""
200012007,"开服1周年纪念第7天",story_event_single_quest,"2020-12-04 11:59:59",""
200012008,"开服1周年纪念第8天",story_event_single_quest,"2020-12-05 11:59:59",""
200012009,"开服1周年纪念第9天",story_event_single_quest,"2020-12-06 11:59:59",""
200012010,"开服1周年纪念第10天",story_event_single_quest,"2020-12-07 11:59:59",""
200013001,"Count下降第1天",story_event_single_quest,"2021-05-18 11:59:59",""
200013002,"Count下降第2天",story_event_single_quest,"2021-05-19 11:59:59",""
200013003,"Count下降第3天",story_event_single_quest,"2021-05-20 11:59:59",""
200013004,"Count下降第4天",story_event_single_quest,"2021-05-21 11:59:59",""
200013005,"Count下降第5天",story_event_single_quest,"2021-05-22 11:59:59",""
200013006,"Count下降第6天",story_event_single_quest,"2021-05-23 11:59:59",""
200013007,"Count下降第7天",story_event_single_quest,"2021-05-24 11:59:59",""
200013008,"Count下降第8天",story_event_single_quest,"2021-05-25 11:59:59",""
200013009,"Count下降第9天",story_event_single_quest,"2021-05-26 11:59:59",""
200013010,"1.5周年前日",story_event_single_quest,"2021-05-27 11:59:59",""
200014001,"1.5周年纪念第1天",story_event_single_quest,"2021-05-28 11:59:59",""
200014002,"1.5周年纪念第2天",story_event_single_quest,"2021-05-29 11:59:59",""
200014003,"1.5周年纪念第3天",story_event_single_quest,"2021-05-30 11:59:59",""
200014004,"1.5周年纪念第4天",story_event_single_quest,"2021-05-31 11:59:59",""
200014005,"1.5周年纪念第5天",story_event_single_quest,"2021-06-01 11:59:59",""
200014006,"1.5周年纪念第6天",story_event_single_quest,"2021-06-02 11:59:59",""
200014007,"1.5周年纪念第7天",story_event_single_quest,"2021-06-03 11:59:59",""
200014008,"1.5周年纪念第8天",story_event_single_quest,"2021-06-04 11:59:59",""
200014009,"1.5周年纪念第9天",story_event_single_quest,"2021-06-05 11:59:59",""
200014010,"1.5周年纪念第10天",story_event_single_quest,"2021-06-06 11:59:59",""
200021001,"2周年Count下降第1天",story_event_single_quest,"2021-11-18 11:59:59",""
200021002,"2周年Count下降第2天",story_event_single_quest,"2021-11-19 11:59:59",""
200021003,"2周年Count下降第3天",story_event_single_quest,"2021-11-20 11:59:59",""
200021004,"2周年Count下降第4天",story_event_single_quest,"2021-11-21 11:59:59",""
200021005,"2周年Count下降第5天",story_event_single_quest,"2021-11-22 11:59:59",""
200021006,"2周年Count下降第6天",story_event_single_quest,"2021-11-23 11:59:59",""
200021007,"2周年Count下降第7天",story_event_single_quest,"2021-11-24 11:59:59",""
200021008,"2周年Count下降第8天",story_event_single_quest,"2021-11-25 11:59:59",""
200021009,"2周年Count下降第9天",story_event_single_quest,"2021-11-26 11:59:59",""
200021010,"2周年前日",story_event_single_quest,"2021-11-27 11:59:59",""
200022001,"开服2周年纪念第1天",story_event_single_quest,"2021-11-28 11:59:59",""
200022002,"开服2周年纪念第2天",story_event_single_quest,"2021-11-29 11:59:59",""
200022003,"开服2周年纪念第3天",story_event_single_quest,"2021-11-30 11:59:59",""
200022004,"开服2周年纪念第4天",story_event_single_quest,"2021-12-01 11:59:59",""
200022005,"开服2周年纪念第5天",story_event_single_quest,"2021-12-02 11:59:59",""
200022006,"开服2周年纪念第6天",story_event_single_quest,"2021-12-03 11:59:59",""
200022007,"开服2周年纪念第7天",story_event_single_quest,"2021-12-04 11:59:59",""
200022008,"开服2周年纪念第8天",story_event_single_quest,"2021-12-05 11:59:59",""
200022009,"开服2周年纪念第9天",story_event_single_quest,"2021-12-06 11:59:59",""
200022010,"开服2周年纪念第10天",story_event_single_quest,"2021-12-07 11:59:59",""
200022011,"开服2周年纪念1第1天",story_event_single_quest,"2021-12-08 11:59:59",""
200022012,"开服2周年纪念1第2天",story_event_single_quest,"2021-12-09 11:59:59",""
200022013,"开服2周年纪念1第3天",story_event_single_quest,"2021-12-10 11:59:59",""
200022014,"开服2周年纪念1第4天",story_event_single_quest,"2021-12-11 11:59:59",""
200022015,"开服2周年纪念1第5天",story_event_single_quest,"2021-12-12 11:59:59",""
200022016,"开服2周年纪念1第6天",story_event_single_quest,"2021-12-13 11:59:59",""
200022017,"开服2周年纪念1第7天",story_event_single_quest,"2021-12-14 11:59:59",""
200022018,"开服2周年纪念1第8天",story_event_single_quest,"2021-12-15 11:59:59",""
200022019,"开服2周年纪念1第9天",story_event_single_quest,"2021-12-16 11:59:59",""
200022020,"开服2周年纪念20日目",story_event_single_quest,"2021-12-17 11:59:59",""
200023001,"开服750日纪念第1天",story_event_single_quest,"2021-12-16 11:59:59",""
200023002,"开服750日纪念第2天",story_event_single_quest,"2021-12-17 11:59:59",""
200023003,"开服750日纪念第3天",story_event_single_quest,"2021-12-18 11:59:59",""
200023004,"开服750日纪念第4天",story_event_single_quest,"2021-12-19 11:59:59",""
200023005,"开服750日纪念第5天",story_event_single_quest,"2021-12-20 11:59:59",""
200023006,"开服750日纪念第6天",story_event_single_quest,"2021-12-21 11:59:59",""
200023007,"开服750日纪念第7天",story_event_single_quest,"2021-12-22 11:59:59",""
200023008,"开服750日纪念第8天",story_event_single_quest,"2021-12-23 11:59:59",""
200023009,"开服750日纪念第9天",story_event_single_quest,"2021-12-24 11:59:59",""
200023010,"开服750日纪念第10天",story_event_single_quest,"2021-12-25 11:59:59",""
200024001,"除夜詣",story_event_single_quest,"2022-01-01 11:59:59",""
200024002,"元日詣",story_event_single_quest,"2022-01-02 11:59:59",""
200024003,"新春参观第1天",story_event_single_quest,"2022-01-03 11:59:59",""
200024004,"新春参观第2天",story_event_single_quest,"2022-01-04 11:59:59",""
200024005,"新春参观第3天",story_event_single_quest,"2022-01-05 11:59:59",""
200024006,"新春参观第4天",story_event_single_quest,"2022-01-06 11:59:59",""
200024007,"新春参观第5天",story_event_single_quest,"2022-01-07 11:59:59",""
200024008,"新春参观第6天",story_event_single_quest,"2022-01-08 11:59:59",""
200024009,"新春参观第7天",story_event_single_quest,"2022-01-09 11:59:59",""
200024010,"新春参观第8天",story_event_single_quest,"2022-01-10 11:59:59",""
200025001,"开服800日纪念第1天",story_event_single_quest,"2022-02-04 11:59:59",""
200025002,"开服800日纪念第2天",story_event_single_quest,"2022-02-05 11:59:59",""
200025003,"开服800日纪念第3天",story_event_single_quest,"2022-02-06 11:59:59",""
200025004,"开服800日纪念第4天",story_event_single_quest,"2022-02-07 11:59:59",""
200025005,"开服800日纪念第5天",story_event_single_quest,"2022-02-08 11:59:59",""
200025006,"开服800日纪念第6天",story_event_single_quest,"2022-02-09 11:59:59",""
200025007,"开服800日纪念第7天",story_event_single_quest,"2022-02-10 11:59:59",""
200025008,"开服800日纪念第8天",story_event_single_quest,"2022-02-11 11:59:59",""
200025009,"开服800日纪念第9天",story_event_single_quest,"2022-02-12 11:59:59",""
200025010,"开服800日纪念第10天",story_event_single_quest,"2022-02-13 11:59:59",""
200026001,"开服850日纪念第1天",story_event_single_quest,"2022-03-26 11:59:59",""
200026002,"开服850日纪念第2天",story_event_single_quest,"2022-03-27 11:59:59",""
200026003,"开服850日纪念第3天",story_event_single_quest,"2022-03-28 11:59:59",""
200026004,"开服850日纪念第4天",story_event_single_quest,"2022-03-29 11:59:59",""
200026005,"开服850日纪念第5天",story_event_single_quest,"2022-03-30 11:59:59",""
200026006,"开服850日纪念第6天",story_event_single_quest,"2022-03-31 11:59:59",""
200026007,"开服850日纪念第7天",story_event_single_quest,"2022-04-01 11:59:59",""
200026008,"开服850日纪念第8天",story_event_single_quest,"2022-04-02 11:59:59",""
200026009,"开服850日纪念第9天",story_event_single_quest,"2022-04-03 11:59:59",""
200026010,"开服850日纪念第10天",story_event_single_quest,"2022-04-04 11:59:59",""
200027001,"开服900日纪念第1天",story_event_single_quest,"2022-05-15 11:59:59",""
200027002,"开服900日纪念第2天",story_event_single_quest,"2022-05-16 11:59:59",""
200027003,"开服900日纪念第3天",story_event_single_quest,"2022-05-17 11:59:59",""
200027004,"开服900日纪念第4天",story_event_single_quest,"2022-05-18 11:59:59",""
200027005,"开服900日纪念第5天",story_event_single_quest,"2022-05-19 11:59:59",""
200027006,"开服900日纪念第6天",story_event_single_quest,"2022-05-20 11:59:59",""
200027007,"开服900日纪念第7天",story_event_single_quest,"2022-05-21 11:59:59",""
200027008,"开服900日纪念第8天",story_event_single_quest,"2022-05-22 11:59:59",""
200027009,"开服900日纪念第9天",story_event_single_quest,"2022-05-23 11:59:59",""
200027010,"开服900日纪念第10天",story_event_single_quest,"2022-05-24 11:59:59",""
200028001,"开服880天纪念关卡第一天",story_event_single_quest,"2024-03-29 11:59:59",""
200028002,"开服880天纪念关卡第二天",story_event_single_quest,"2024-03-30 11:59:59",""
200028003,"开服880天纪念关卡第三天",story_event_single_quest,"2024-03-31 11:59:59",""
200028004,"开服880天纪念关卡第四天",story_event_single_quest,"2024-04-01 11:59:59",""
200028005,"开服880天纪念关卡第五天",story_event_single_quest,"2024-04-02 11:59:59",""
200028006,"开服880天纪念关卡第六天",story_event_single_quest,"2024-04-03 11:59:59",""
200028007,"开服880天纪念关卡第七天",story_event_single_quest,"2024-04-04 11:59:59",""
200028008,"开服880天纪念关卡第八天",story_event_single_quest,"2024-04-05 11:59:59",""
200028009,"开服880天纪念关卡第九天",story_event_single_quest,"2024-04-06 11:59:59",""
200028010,"开服880天纪念关卡第十天",story_event_single_quest,"2024-04-07 11:59:59",""
200029001,"开服920天纪念关卡第一天",story_event_single_quest,"2024-05-03 11:59:59",""
200029002,"开服920天纪念关卡第二天",story_event_single_quest,"2024-05-04 11:59:59",""
200029003,"开服920天纪念关卡第三天",story_event_single_quest,"2024-05-05 11:59:59",""
200029004,"开服920天纪念关卡第四天",story_event_single_quest,"2024-05-06 11:59:59",""
200029005,"开服920天纪念关卡第五天",story_event_single_quest,"2024-05-07 11:59:59",""
200029006,"开服920天纪念关卡第六天",story_event_single_quest,"2024-05-08 11:59:59",""
200029007,"开服920天纪念关卡第七天",story_event_single_quest,"2024-05-09 11:59:59",""
200029008,"开服920天纪念关卡第八天",story_event_single_quest,"2024-05-10 11:59:59",""
200029009,"开服920天纪念关卡第九天",story_event_single_quest,"2024-05-11 11:59:59",""
200029010,"开服920天纪念关卡第十天",story_event_single_quest,"2024-05-12 11:59:59",""
200030001,"开服3周年纪念第1天",story_event_single_quest,"2024-07-12 11:59:59",""
200030002,"开服3周年纪念第2天",story_event_single_quest,"2024-07-13 11:59:59",""
200030003,"开服3周年纪念第3天",story_event_single_quest,"2024-07-14 11:59:59",""
200030004,"开服3周年纪念第4天",story_event_single_quest,"2024-07-15 11:59:59",""
200030005,"开服3周年纪念第5天",story_event_single_quest,"2024-07-16 11:59:59",""
200030006,"开服3周年纪念第6天",story_event_single_quest,"2024-07-17 11:59:59",""
200030007,"开服3周年纪念第7天",story_event_single_quest,"2024-07-18 11:59:59",""
200030008,"开服3周年纪念第8天",story_event_single_quest,"2024-07-19 11:59:59",""
200030009,"开服3周年纪念第9天",story_event_single_quest,"2024-07-20 11:59:59",""
200030010,"开服3周年纪念第10天",story_event_single_quest,"2024-07-21 11:59:59",""
200030011,"开服3周年纪念1第1天",story_event_single_quest,"2024-07-22 11:59:59",""
200030012,"开服3周年纪念1第2天",story_event_single_quest,"2024-07-23 11:59:59",""
200030013,"开服3周年纪念1第3天",story_event_single_quest,"2024-07-24 11:59:59",""
200030014,"开服3周年纪念1第4天",story_event_single_quest,"2024-07-25 11:59:59",""
200030015,"开服3周年纪念1第5天",story_event_single_quest,"2024-07-26 11:59:59",""
200030016,"开服3周年纪念1第6天",story_event_single_quest,"2024-07-27 11:59:59",""
200030017,"开服3周年纪念1第7天",story_event_single_quest,"2024-07-28 11:59:59",""
200031001,"开服4周年纪念第1天",story_event_single_quest,"2025-06-20 11:59:59",""
200031002,"开服4周年纪念第2天",story_event_single_quest,"2025-06-21 11:59:59",""
200031003,"开服4周年纪念第3天",story_event_single_quest,"2025-06-22 11:59:59",""
200031004,"开服4周年纪念第4天",story_event_single_quest,"2025-06-23 11:59:59",""
200031005,"开服4周年纪念第5天",story_event_single_quest,"2025-06-24 11:59:59",""
200031006,"开服4周年纪念第6天",story_event_single_quest,"2025-06-25 11:59:59",""
200031007,"开服4周年纪念第7天",story_event_single_quest,"2025-06-26 11:59:59",""
200031008,"开服4周年纪念第8天",story_event_single_quest,"2025-06-27 11:59:59",""
200031009,"开服4周年纪念第9天",story_event_single_quest,"2025-06-28 11:59:59",""
200031010,"开服4周年纪念第10天",story_event_single_quest,"2025-06-29 11:59:59",""
200031011,"开服4周年纪念第11天",story_event_single_quest,"2025-06-30 11:59:59",""
200031012,"开服4周年纪念第12天",story_event_single_quest,"2025-07-01 11:59:59",""
200031013,"开服4周年纪念第13天",story_event_single_quest,"2025-07-02 11:59:59",""
200031014,"开服4周年纪念第14天",story_event_single_quest,"2025-07-03 11:59:59",""
200031015,"开服4周年纪念第15天",story_event_single_quest,"2025-07-04 11:59:59",""
200031016,"开服4周年纪念第16天",story_event_single_quest,"2025-07-05 11:59:59",""
200031017,"开服4周年纪念第17天",story_event_single_quest,"2025-07-06 11:59:59",""
200031018,"『勇者』再临",story_event_single_quest,"2025-07-06 11:59:59",""
201011001,"白与圣诞节",story_event_single_quest,"2020-12-28 11:59:59",""
201012001,"茶露亚与圣诞节",story_event_single_quest,"2020-12-28 11:59:59",""
202011001,"与繆的新年参观",story_event_single_quest,"2021-01-11 11:59:59",""
202012001,"新年参观第1天",story_event_single_quest,"2021-01-02 11:59:59",""
202012002,"新年参观第2天",story_event_single_quest,"2021-01-03 11:59:59",""
202012003,"新年参观第3天",story_event_single_quest,"2021-01-04 11:59:59",""
202012004,"新年参观第4天",story_event_single_quest,"2021-01-05 11:59:59",""
202012005,"新年参观第5天",story_event_single_quest,"2021-01-06 11:59:59",""
202012006,"新年参观第6天",story_event_single_quest,"2021-01-07 11:59:59",""
202012007,"新年参观第7天",story_event_single_quest,"2021-01-08 11:59:59",""
202012008,"新年参观第8天",story_event_single_quest,"2021-01-09 11:59:59",""
202012009,"新年参观第9天",story_event_single_quest,"2021-01-10 11:59:59",""
202012010,"新年参观第10天",story_event_single_quest,"2021-01-11 11:59:59",""
202013001,"情人节纪念第1天",story_event_single_quest,"2021-02-10 11:59:59",""
202013002,"情人节纪念第2天",story_event_single_quest,"2021-02-11 11:59:59",""
202013003,"情人节纪念第3天",story_event_single_quest,"2021-02-12 11:59:59",""
