id,名称,开始,结束,UP角色
1577,"新角色特选扭蛋","2023-08-09 12:00:00","2023-08-24 11:59:59","见岛勇希(水5★68%)，伊野里翔太(暗5★68%)，绯河凛音(火4★158%)，鹰森诚司(水4★158%)"
25014,"新装备特选扭蛋","2023-08-09 12:00:00","2023-08-24 11:59:59","?(??★39%)，?(??★21%)，?(??★27%)"
193,"新角色特选扭蛋","2023-08-14 12:00:00","2023-08-21 11:59:59","查特丽娜(暗5★345%)"
194,"特选扭蛋","2023-08-14 12:00:00","2023-08-21 11:59:59","绮拉(雷5★116%)，莉菈(光5★116%)，拉纳(水4★64%)，米尔米娜(风4★64%)"
1579,"复刻角色特选扭蛋","2023-08-17 12:00:00","2023-08-31 11:59:59","亚美莉亚(水5★490%)，艾丝缇莉艾尔(风5★490%)，赛吉尔(暗5★490%)"
195,"特选扭蛋","2023-08-21 12:00:00","2023-08-31 11:59:59","诺埃妮(火5★28%)，索妮雅(风5★28%)，希尔科哈雷(风5★28%)，蕾贝卡(风4★64%)，尤维尔(暗4★64%)"
1578,"新角色特选扭蛋","2023-08-24 12:00:00","2023-08-31 11:59:59","千岳十织(雷5★490%)，琉农(火5★490%)，芙拉克西斯(水5★490%)，影丘龙一(暗4★9%)"
25015,"装备扭蛋","2023-08-24 12:00:00","2023-10-05 11:59:59",""
196,"流星祭扭蛋","2023-08-31 12:00:00","2023-09-07 11:59:59","索维(水5★10556%)，塔吉斯(雷5★10556%)，芙拉菲(风5★10556%)，丝缇涅尔(火5★3132%)，莉莉丝(火5★3132%)，夏尔(水5★3132%)，索媞艾丝(水5★3132%)，约翰逊王(雷5★3132%)，菲莉亚(风5★3132%)，尤维尔(光5★3132%)，史黛拉(光5★3132%)，莱特(光5★3132%)，阿尔克(光5★3132%)，威隆(暗5★3132%)，尼尔娅娜(暗5★3132%)，奈芙提姆(暗5★3132%)"
1580,"新角色特选扭蛋","2023-08-31 12:00:00","2023-09-14 11:59:59","玛丽娜(火5★73%)，珂艾特(暗5★73%)，紫苑(暗4★82%)"
1581,"复刻角色特选扭蛋","2023-08-31 12:00:00","2023-09-07 11:59:59","雷吉斯(雷5★73%)，希尔媞(风5★73%)，菲莉亚(光5★73%)，花火(火5★73%)，赛希莉亚(光4★164%)，厄莉(暗4★164%)"
5040,"装备特选扭蛋","2023-08-31 12:00:00","2023-09-29 11:59:59","?(??★14%)，?(??★14%)，?(??★44%)，?(??★44%)，?(??★729%)，?(??★729%)，?(??★729%)"
80000,"群星扭蛋第一期","2023-08-31 12:00:00","2199-12-07 04:59:59","水善(火5★6059%)，碧安卡(火5★6059%)，花火(火5★6059%)，米娅(火5★6059%)，诺埃妮(火5★6059%)，玛丽安(火5★6059%)，拉杰尔特(水5★6059%)，艾莉亚(水5★6059%)，布茜(雷5★6059%)，雷吉斯(雷5★6059%)，贝尔赛蒂亚(雷5★6059%)，伊路米(雷5★6059%)，宗士郎(雷5★6059%)，索妮雅(风5★6059%)，凉风(风5★6059%)，希尔媞(风5★6059%)，艾莉亚(光5★6059%)，菲莉亚(光5★6059%)，奈芙提姆(光5★6059%)，稻穗(光5★6059%)，蒂妮(暗5★6059%)，阿露姆(暗5★6059%)，蒂亚(暗5★6059%)，爱丽丝(暗5★6059%)，特蕾涅(火4★41%)，璐璐卡(火4★41%)，崔丝塔(水4★41%)，杰拉尔(水4★41%)，阿德尼(雷4★41%)，露娜露(雷4★41%)，奈丝卡(雷4★41%)，欧雷欧(雷4★41%)，蕾贝卡(风4★41%)，芙洛丽塔(光4★41%)，赛希莉亚(光4★41%)，莉洁儿(光4★41%)，厄莉(暗4★41%)，法露伽(暗4★41%)，玛格丽特(暗4★41%)，尤维尔(暗4★41%)，克劳斯(火3★68109%)，可莉娜(光3★68109%)，梅利露(暗3★68109%)"
197,"特选扭蛋","2023-09-07 12:00:00","2023-09-14 11:59:59","希尔媞(风5★805%)，艾丝缇莉艾尔(风5★805%)，无声铃鹿(风5★805%)"
1582,"新角色特选扭蛋","2023-09-07 12:00:00","2023-09-21 11:59:59","白(雷5★73%)，赛法(水5★73%)，皮西卡(火4★82%)"
198,"新角色特选扭蛋","2023-09-14 12:00:00","2023-09-21 11:59:59","普·莉莉艾(水5★348%)"
1584,"新角色特选扭蛋","2023-09-19 12:00:00","2023-10-05 11:59:59","芙拉菲(风5★73%)，雷拉斯(水5★73%)，菲勒斯(光4★83%)"
800206,"星之英雄扭蛋","2023-09-19 12:00:00","2023-09-28 11:59:59","芙拉菲(风5★73%)，雷拉斯(水5★73%)，菲勒斯(光4★83%)"
199,"特选扭蛋","2023-09-21 12:00:00","2023-09-29 11:59:59","玛格诺斯(火5★39%)，谢胧(水5★39%)"
1583,"复刻角色特选扭蛋","2023-09-21 12:00:00","2023-09-28 11:59:59","阿露姆(暗5★73%)，碧安卡(火5★73%)，特蕾涅(火4★166%)，阿德尼(雷4★166%)，梅利露(暗3★73%)"
1585,"复刻角色特选扭蛋","2023-09-28 12:00:00","2023-10-05 11:59:59","玛丽安(火5★511%)，稻穗(光5★511%)，宗士郎(雷5★511%)，欧雷欧(雷4★83%)"
1586,"黄金周活动扭蛋","2023-09-29 05:00:00","2199-12-31 23:59:59",""
200,"新角色特选扭蛋","2023-09-29 12:00:00","2023-10-06 11:59:59","威尔弗雷德(火5★39%)，夏琳(雷5★39%)"
5041,"装备特选扭蛋","2023-09-29 12:00:00","2023-10-31 11:59:59","?(??★91%)，?(??★91%)，?(??★91%)，?(??★357%)，?(??★357%)，?(??★357%)，?(??★169%)，?(??★169%)，?(??★169%)，?(??★169%)"
1587,"新角色特选扭蛋","2023-10-05 12:00:00","2023-10-19 11:59:59","特拉埃蒂(水5★511%)，奥薇尔(光5★511%)，贝尔赛蒂亚(暗5★511%)，蕾维(火4★166%)，黑(雷4★166%)"
1588,"复刻角色特选扭蛋","2023-10-05 12:00:00","2023-10-12 11:59:59","诺埃妮(火5★73%)，艾莉亚(水5★73%)，布茜(雷5★73%)，凉风(风5★73%)，璐璐卡(火4★83%)，崔丝塔(水4★83%)，蕾贝卡(风4★83%)，尤维尔(暗4★83%)"
25016,"新装备特选扭蛋","2023-10-05 12:00:00","2023-10-19 11:59:59","?(??★42%)，?(??★22%)，?(??★28%)"
201,"特选扭蛋","2023-10-06 12:00:00","2023-10-13 11:59:59","米娅(火5★833%)，雷拉斯(水5★833%)，芙拉菲(风5★833%)，菲勒斯(光4★32%)"
202,"新角色特选扭蛋","2023-10-13 12:00:00","2023-10-23 11:59:59","画狂老人Z(风5★51%)"
203,"特选扭蛋","2023-10-13 12:00:00","2023-10-23 11:59:59","朝户八重(风5★58%)，无声铃鹿(风5★58%)，泽菲尔(风5★58%)，艾丝缇莉艾尔(风5★58%)"
1589,"新角色特选扭蛋","2023-10-19 12:00:00","2023-11-02 11:59:59","镜华(水5★511%)，未奏希(火5★511%)，美美(风5★511%)"
25017,"水属性装备特选扭蛋","2023-10-19 12:00:00","2023-11-02 11:59:59","?(??★42%)，?(??★22%)，?(??★702%)，?(??★702%)，?(??★702%)"
204,"特选扭蛋","2023-10-23 12:00:00","2023-10-31 11:59:59","特拉埃蒂(水5★840%)，布茜(雷5★840%)，凉风(风5★840%)，崔丝塔(水4★32%)"
205,"特选扭蛋","2023-10-23 12:00:00","2023-10-31 11:59:59",""
206,"新角色特选扭蛋","2023-10-31 12:00:00","2023-11-07 11:59:59","茶露亚(水5★360%)"
207,"特选扭蛋","2023-10-31 12:00:00","2023-11-07 11:59:59","亚美莉亚(水5★847%)，奈芙提姆(光5★847%)，里昂(暗5★847%)，紫苑(暗4★32%)"
5042,"装备特选扭蛋","2023-10-31 12:00:00","2023-11-30 11:59:59","?(??★91%)，?(??★91%)，?(??★91%)，?(??★44%)，?(??★44%)，?(??★729%)，?(??★729%)，?(??★729%)"
1590,"复刻角色特选扭蛋","2023-11-02 12:00:00","2023-11-16 11:59:59","爱蜜莉雅(水5★76%)，雷姆(水5★76%)，拉姆(风4★83%)"
25018,"风属性装备特选扭蛋","2023-11-02 12:00:00","2023-11-16 11:59:59","?(??★13%)，?(??★13%)，?(??★2%)，?(??★2%)，?(??★702%)，?(??★702%)，?(??★702%)"
208,"特选扭蛋","2023-11-07 12:00:00","2023-11-14 11:59:59","蕾缇希娅(火5★121%)，休尔特(风5★121%)，涅特(光5★121%)，丛云(暗5★121%)"
209,"新角色特选扭蛋","2023-11-14 12:00:00","2023-11-22 11:59:59","瓦格纳(火5★363%)"
210,"特选扭蛋","2023-11-14 12:00:00","2023-11-22 11:59:59",""
1591,"新角色特选扭蛋","2023-11-16 12:00:00","2023-11-29 11:59:59","蕾缇希娅(火5★76%)，涅特(光5★76%)，艾蕾吉娅(雷4★83%)"
25019,"光属性装备特选扭蛋","2023-11-16 12:00:00","2023-11-29 11:59:59","?(??★84%)，?(??★84%)，?(??★84%)，?(??★340%)，?(??★340%)，?(??★340%)，?(??★325%)，?(??★325%)，?(??★325%)，?(??★325%)"
211,"特选扭蛋","2023-11-22 12:00:00","2023-11-30 11:59:59","玛丽娜(火5★61%)，赛法(水5★61%)，白(雷5★61%)，珂艾特(暗5★61%)"
1592,"复刻角色特选扭蛋","2023-11-23 12:00:00","2023-12-07 11:59:59","艾莉亚(光5★228%)，芙洛丽塔(光4★28%)"
1593,"新角色特选扭蛋","2023-11-29 12:00:00","2023-12-14 11:59:59","安巴赫(水5★532%)，特克托(雷5★532%)，玛露琪亚(风5★532%)"
25020,"书本装备特选扭蛋","2023-11-29 12:00:00","2023-12-14 11:59:59","?(??★42%)，?(??★2%)，?(??★2%)，?(??★702%)，?(??★702%)，?(??★702%)"
212,"流星祭扭蛋","2023-11-30 12:00:00","2023-12-07 11:59:59","希尔媞(风5★6832%)，诺瓦(光5★6832%)，蕾薇(暗5★6832%)，莉莉丝(火5★1647%)，丝缇涅尔(火5★1647%)，索维(水5★1647%)，索媞艾丝(水5★1647%)，夏尔(水5★1647%)，塔吉斯(雷5★1647%)，约翰逊王(雷5★1647%)，芙拉菲(风5★1647%)，菲莉亚(风5★1647%)，阿尔克(光5★1647%)，史黛拉(光5★1647%)，莱特(光5★1647%)，尤维尔(光5★1647%)，奈芙提姆(暗5★1647%)，尼尔娅娜(暗5★1647%)，威隆(暗5★1647%)"
5043,"装备特选扭蛋","2023-11-30 12:00:00","2023-12-07 11:59:59","?(??★91%)，?(??★91%)，?(??★91%)，?(??★357%)，?(??★357%)，?(??★357%)，?(??★169%)，?(??★169%)，?(??★169%)，?(??★169%)"
80001,"群星扭蛋第二期","2023-12-07 05:00:00","2050-10-01 04:59:59","艾可莉儿(火5★79%)，水善(火5★79%)，碧安卡(火5★79%)，花火(火5★79%)，米娅(火5★79%)，诺埃妮(火5★79%)，玛丽安(火5★79%)，亚美莉亚(水5★79%)，拉杰尔特(水5★79%)，艾莉亚(水5★79%)，塞拉(雷5★79%)，布茜(雷5★79%)，雷吉斯(雷5★79%)，贝尔赛蒂亚(雷5★79%)，伊路米(雷5★79%)，宗士郎(雷5★79%)，雷恩(风5★79%)，西微(风5★79%)，艾丝缇莉艾尔(风5★79%)，索妮雅(风5★79%)，凉风(风5★79%)，希尔媞(风5★79%)，奈芙提姆(光5★79%)，稻穗(光5★79%)，莉莉丝(光5★79%)，艾莉亚(光5★79%)，菲莉亚(光5★79%)，奈芙提姆(光5★79%)，稻穗(光5★79%)，赛吉尔(暗5★79%)，蒂妮(暗5★79%)，阿露姆(暗5★79%)，蒂亚(暗5★79%)，爱丽丝(暗5★79%)，阿赛尔(火4★28%)，特蕾涅(火4★28%)，璐璐卡(火4★28%)，白乃(水4★28%)，崔丝塔(水4★28%)，杰拉尔(水4★28%)，阿德尼(雷4★28%)，露娜露(雷4★28%)，奈丝卡(雷4★28%)，欧雷欧(雷4★28%)，蕾贝卡(风4★28%)，芙洛丽塔(光4★28%)，赛希莉亚(光4★28%)，莉洁儿(光4★28%)，厄莉(暗4★28%)，法露伽(暗4★28%)，玛格丽特(暗4★28%)，尤维尔(暗4★28%)，克劳斯(火3★146%)，可莉娜(光3★146%)，梅利露(暗3★146%)"
213,"流星祭扭蛋","2023-12-07 12:00:00","2024-02-20 11:59:59","莉莉丝(火5★122%)，丝缇涅尔(火5★122%)，索维(水5★122%)，索媞艾丝(水5★122%)，夏尔(水5★122%)，塔吉斯(雷5★122%)，约翰逊王(雷5★122%)，希尔媞(风5★122%)，芙拉菲(风5★122%)，菲莉亚(风5★122%)，诺瓦(光5★122%)，阿尔克(光5★122%)，史黛拉(光5★122%)，莱特(光5★122%)，尤维尔(光5★122%)，蕾薇(暗5★122%)，奈芙提姆(暗5★122%)，尼尔娅娜(暗5★122%)，威隆(暗5★122%)"
214,"特选扭蛋","2023-12-07 12:00:00","2024-02-20 11:59:59",""
215,"特选扭蛋","2023-12-07 12:00:00","2024-02-20 11:59:59",""
216,"特选扭蛋","2023-12-07 12:00:00","2024-02-20 11:59:59",""
217,"特选扭蛋","2023-12-07 12:00:00","2024-02-20 11:59:59",""
218,"特选扭蛋","2023-12-07 12:00:00","2024-02-20 11:59:59",""
219,"特选扭蛋","2023-12-07 12:00:00","2024-02-20 11:59:59",""
1594,"复刻角色特选扭蛋","2023-12-07 12:00:00","2023-12-21 11:59:59","塞拉(雷5★553%)，莉莉丝(光5★553%)，艾可莉儿(火5★553%)，阿赛尔(火4★84%)"
5044,"装备扭蛋","2023-12-07 12:00:00","2024-02-20 11:59:59",""
1595,"新角色特选扭蛋","2023-12-14 12:00:00","2023-12-28 11:59:59","丛云(暗5★79%)，休尔特(风5★79%)，卡菈薇娜(光4★28%)"
25021,"装备特选扭蛋","2023-12-14 12:00:00","2023-12-28 11:59:59","?(??★42%)，?(??★2%)，?(??★2%)，?(??★81%)，?(??★81%)"
1596,"复刻角色特选扭蛋","2023-12-21 12:00:00","2024-01-04 11:59:59","雷恩(风5★79%)，奈芙提姆(光5★79%)，西微(风5★79%)，稻穗(光5★79%)，白乃(水4★85%)"
1597,"新角色特选扭蛋","2023-12-28 12:00:00","2024-01-11 11:59:59","贾斯媞(水5★948%)，丝缇涅尔(光5★632%)，克拉尔缇(光4★85%)"
25022,"装备特选扭蛋","2023-12-28 12:00:00","2024-01-11 11:59:59","?(??★45%)，?(??★23%)，?(??★29%)"
800207,"星之英雄扭蛋","2023-12-28 12:00:00","2024-01-04 11:59:59","贾斯媞(水5★948%)，丝缇涅尔(光5★632%)，克拉尔缇(光4★85%)"
1598,"复刻角色特选扭蛋","2024-01-04 12:00:00","2024-01-18 11:59:59","谢胧(水5★80%)，赫尔加(雷5★80%)"
1599,"新角色特选扭蛋","2024-01-11 12:00:00","2024-01-25 11:59:59","希尔狄嘉德(暗5★80%)，魏虎(火5★80%)，琳卡莉娜(雷4★86%)"
25023,"暗属性装备特选扭蛋","2024-01-11 12:00:00","2024-01-25 11:59:59","?(??★91%)，?(??★91%)，?(??★91%)，?(??★357%)，?(??★357%)，?(??★357%)，?(??★169%)，?(??★169%)，?(??★169%)，?(??★169%)"
1601,"复刻角色特选扭蛋","2024-01-18 12:00:00","2024-02-01 11:59:59","索妮雅(风5★82%)，蒂妮(暗5★82%)"
1602,"复刻角色特选扭蛋","2024-01-18 12:00:00","2024-02-01 11:59:59","莉菈(光5★82%)，拉芙(暗5★82%)，米尔米娜(风4★58%)，拉纳(水4★58%)"
800208,"星之英雄扭蛋","2024-01-18 12:00:00","2024-01-25 11:59:59","索妮雅(风5★82%)，蒂妮(暗5★82%)"
1603,"新角色特选扭蛋","2024-01-25 12:00:00","2024-02-08 11:59:59","奎茵薇德(光5★82%)，路易莉兹(暗5★82%)，奥涅斯特(雷4★29%)"
25024,"装备特选扭蛋","2024-01-25 12:00:00","2024-03-21 11:59:59","?(??★91%)，?(??★91%)，?(??★91%)"
1604,"复刻角色特选扭蛋","2024-02-01 12:00:00","2024-02-15 11:59:59","千岳十织(雷5★40%)，特克托(雷5★40%)，梅姆拉姆(雷5★40%)，丝特莱纳(雷5★40%)"
1605,"复刻角色特选扭蛋","2024-02-01 12:00:00","2024-02-15 11:59:59","水善(火5★36%)，克劳斯(火3★73%)"
1606,"新角色特选扭蛋","2024-02-08 12:00:00","2024-02-22 11:59:59","茧月(雷5★28%)，艾尔玛露(风5★28%)，珐洛洛(水4★88%)"
1612,"恭贺新年2024扭蛋","2024-02-09 05:00:00","2199-12-31 23:59:59",""
1607,"复刻角色特选扭蛋","2024-02-15 12:00:00","2024-02-29 11:59:59","米娅(火5★602%)，贝尔赛蒂亚(雷5★602%)，伊路米(雷5★602%)，奈丝卡(雷4★178%)，莉洁儿(光4★178%)"
80002,"群星扭蛋第三期","2024-02-22 05:00:00","2050-10-01 04:59:59","艾可莉儿(火5★86%)，水善(火5★86%)，碧安卡(火5★86%)，花火(火5★86%)，米娅(火5★86%)，诺埃妮(火5★86%)，玛丽安(火5★86%)，谢胧(水5★86%)，亚美莉亚(水5★86%)，拉杰尔特(水5★86%)，艾莉亚(水5★86%)，赫尔加(雷5★86%)，塞拉(雷5★86%)，布茜(雷5★86%)，雷吉斯(雷5★86%)，贝尔赛蒂亚(雷5★86%)，伊路米(雷5★86%)，宗士郎(雷5★86%)，雷恩(风5★86%)，西微(风5★86%)，艾丝缇莉艾尔(风5★86%)，索妮雅(风5★86%)，凉风(风5★86%)，希尔媞(风5★86%)，莉菈(光5★86%)，奈芙提姆(光5★86%)，稻穗(光5★86%)，莉莉丝(光5★86%)，艾莉亚(光5★86%)，菲莉亚(光5★86%)，奈芙提姆(光5★86%)，稻穗(光5★86%)，拉芙(暗5★86%)，赛吉尔(暗5★86%)，蒂妮(暗5★86%)，阿露姆(暗5★86%)，蒂亚(暗5★86%)，爱丽丝(暗5★86%)，阿赛尔(火4★89%)，特蕾涅(火4★89%)，璐璐卡(火4★89%)，拉纳(水4★89%)，白乃(水4★89%)，崔丝塔(水4★89%)，杰拉尔(水4★89%)，阿德尼(雷4★89%)，露娜露(雷4★89%)，奈丝卡(雷4★89%)，欧雷欧(雷4★89%)，米尔米娜(风4★89%)，蕾贝卡(风4★89%)，芙洛丽塔(光4★89%)，赛希莉亚(光4★89%)，莉洁儿(光4★89%)，厄莉(暗4★89%)，法露伽(暗4★89%)，玛格丽特(暗4★89%)，尤维尔(暗4★89%)，克劳斯(火3★146%)，可莉娜(光3★146%)，梅利露(暗3★146%)"
1608,"新角色特选扭蛋","2024-02-22 12:00:00","2024-02-29 11:59:59","托莉亚(火5★602%)，蒂亚(水5★602%)，里昂(暗5★602%)"
1609,"复刻角色特选扭蛋","2024-02-29 12:00:00","2024-03-07 11:59:59","亚美莉亚(水5★1806%)，艾丝缇莉艾尔(风5★1806%)，赛吉尔(暗5★1806%)"
1610,"复刻角色特选扭蛋","2024-02-29 12:00:00","2024-03-14 11:59:59","玛丽娜(火5★43%)，赛法(水5★43%)，白(雷5★43%)，珂艾特(暗5★43%)，紫苑(暗4★89%)"
1611,"新角色特选扭蛋","2024-03-07 12:00:00","2024-03-21 11:59:59","无声铃鹿(风5★86%)，特别周(光5★86%)"
1613,"新手降临角色特选扭蛋","2024-03-07 12:00:00","2199-12-31 23:59:59",""
1614,"复刻角色特选扭蛋","2024-03-14 12:00:00","2024-03-21 11:59:59","芙拉菲(风5★88%)，雷拉斯(水5★88%)，菲勒斯(光4★89%)"
1615,"新角色特选扭蛋","2024-03-21 12:00:00","2024-04-03 11:59:59","惠惠(火5★616%)，阿克娅(水5★616%)，达克妮丝(光5★616%)"
1616,"复刻角色特选扭蛋","2024-03-21 12:00:00","2024-03-28 11:59:59","特拉埃蒂(水5★616%)，奥薇尔(光5★616%)，贝尔赛蒂亚(暗5★616%)，蕾维(火4★178%)，黑(雷4★178%)"
25025,"风属性装备特选扭蛋","2024-03-21 12:00:00","2024-04-11 11:59:59","?(??★14%)，?(??★14%)，?(??★44%)，?(??★44%)，?(??★729%)，?(??★729%)，?(??★729%)"
1617,"新角色特选扭蛋","2024-03-28 12:00:00","2024-04-11 11:59:59","帕尔菲(火5★88%)，伊野里翔太(风5★88%)，皮西卡(水4★178%)，优娜(光4★178%)"
1618,"复刻角色特选扭蛋","2024-04-03 12:00:00","2024-04-11 11:59:59","花火(火5★44%)，雷吉斯(雷5★44%)，希尔媞(风5★44%)，菲莉亚(光5★44%)，赛希莉亚(光4★178%)，厄莉(暗4★178%)"
1619,"新角色特选扭蛋","2024-04-11 12:00:00","2024-04-25 11:59:59","贝瑞塔(雷5★616%)，斩铁(光5★616%)，普莉姆拉(暗5★616%)"
25026,"水属性装备特选扭蛋","2024-04-11 12:00:00","2024-05-09 11:59:59","?(??★91%)，?(??★91%)，?(??★91%)，?(??★357%)，?(??★357%)，?(??★357%)，?(??★169%)，?(??★169%)，?(??★169%)，?(??★169%)"
1620,"复刻角色特选扭蛋","2024-04-18 12:00:00","2024-04-25 11:59:59","玛丽安(火5★616%)，宗士郎(雷5★616%)，稻穗(光5★616%)，欧雷欧(雷4★89%)"
1621,"新角色特选扭蛋","2024-04-25 12:00:00","2024-05-09 11:59:59","卢卡(水5★88%)，拉普缇娜(雷5★88%)，法拉(水4★89%)"
1622,"五一黄金周2024扭蛋","2024-04-30 05:00:00","2199-12-31 23:59:59",""
1623,"复刻角色特选扭蛋","2024-05-02 12:00:00","2024-05-09 11:59:59","诺埃妮(火5★89%)，艾莉亚(水5★89%)，璐璐卡(火4★1530%)，蕾贝卡(风4★1530%)，尤维尔(暗4★1530%)"
1624,"新角色特选扭蛋","2024-05-09 12:00:00","2024-05-23 11:59:59","玛格诺斯(火5★89%)，操里缘子(暗5★89%)，凉月(风4★10%)"
25027,"光属性装备特选扭蛋","2024-05-09 12:00:00","2024-05-30 11:59:59","?(??★91%)，?(??★91%)，?(??★91%)，?(??★357%)，?(??★357%)，?(??★357%)，?(??★169%)，?(??★169%)，?(??★169%)，?(??★169%)"
800209,"星之英雄扭蛋","2024-05-09 12:00:00","2024-05-16 11:59:59","玛格诺斯(火5★89%)，操里缘子(暗5★89%)，凉月(风4★10%)"
1625,"复刻角色特选扭蛋","2024-05-16 12:00:00","2024-05-23 11:59:59","拉杰尔特(水5★30%)，爱丽丝(暗5★30%)，杰拉尔(水4★26%)，玛格丽特(暗4★26%)"
80003,"群星扭蛋第四期","2024-05-23 05:00:00","2050-10-01 04:59:59","蕾缇希娅(火5★60%)，玛丽娜(火5★60%)，艾可莉儿(火5★60%)，水善(火5★60%)，碧安卡(火5★60%)，花火(火5★60%)，米娅(火5★60%)，诺埃妮(火5★60%)，玛丽安(火5★60%)，特拉埃蒂(水5★60%)，雷拉斯(水5★60%)，赛法(水5★60%)，谢胧(水5★60%)，亚美莉亚(水5★60%)，拉杰尔特(水5★60%)，艾莉亚(水5★60%)，白(雷5★60%)，赫尔加(雷5★60%)，塞拉(雷5★60%)，布茜(雷5★60%)，雷吉斯(雷5★60%)，贝尔赛蒂亚(雷5★60%)，伊路米(雷5★60%)，宗士郎(雷5★60%)，芙拉菲(风5★60%)，雷恩(风5★60%)，西微(风5★60%)，艾丝缇莉艾尔(风5★60%)，索妮雅(风5★60%)，凉风(风5★60%)，希尔媞(风5★60%)，涅特(光5★60%)，奥薇尔(光5★60%)，莉菈(光5★60%)，奈芙提姆(光5★60%)，稻穗(光5★60%)，莉莉丝(光5★60%)，艾莉亚(光5★60%)，菲莉亚(光5★60%)，奈芙提姆(光5★60%)，稻穗(光5★60%)，贝尔赛蒂亚(暗5★60%)，珂艾特(暗5★60%)，拉芙(暗5★60%)，赛吉尔(暗5★60%)，蒂妮(暗5★60%)，阿露姆(暗5★60%)，蒂亚(暗5★60%)，爱丽丝(暗5★60%)，蕾维(火4★91%)，阿赛尔(火4★91%)，特蕾涅(火4★91%)，璐璐卡(火4★91%)，拉纳(水4★91%)，白乃(水4★91%)，崔丝塔(水4★91%)，杰拉尔(水4★91%)，黑(雷4★91%)，阿德尼(雷4★91%)，露娜露(雷4★91%)，奈丝卡(雷4★91%)，欧雷欧(雷4★91%)，米尔米娜(风4★91%)，蕾贝卡(风4★91%)，菲勒斯(光4★91%)，芙洛丽塔(光4★91%)，赛希莉亚(光4★91%)，莉洁儿(光4★91%)，紫苑(暗4★91%)，厄莉(暗4★91%)，法露伽(暗4★91%)，玛格丽特(暗4★91%)，尤维尔(暗4★91%)，克劳斯(火3★146%)，可莉娜(光3★146%)，梅利露(暗3★146%)"
1626,"新角色特选扭蛋","2024-05-23 12:00:00","2024-06-06 11:59:59","露米拉卡(雷5★30%)，伊莉诺雅(光5★30%)，艾尔梅丽莎(雷4★91%)"
1627,"复刻角色特选扭蛋","2024-05-23 12:00:00","2024-05-30 11:59:59","蕾缇希娅(火5★46%)，休尔特(风5★46%)，涅特(光5★46%)，丛云(暗5★46%)"
1628,"新角色特选扭蛋","2024-05-30 12:00:00","2024-06-13 11:59:59","黛妲莉亚(火5★644%)，塞利米尔(水5★644%)，真乃香(风5★644%)"
25028,"火属性装备特选扭蛋","2024-05-30 12:00:00","2024-06-20 11:59:59","?(??★91%)，?(??★91%)，?(??★91%)，?(??★44%)，?(??★44%)，?(??★729%)，?(??★729%)，?(??★729%)"
1629,"复刻角色特选扭蛋","2024-06-06 12:00:00","2024-06-13 11:59:59","雷恩(风5★95%)，西微(风5★95%)，奈芙提姆(光5★95%)，稻穗(光5★95%)，白乃(水4★92%)"
1630,"新角色特选扭蛋","2024-06-13 12:00:00","2024-06-27 11:59:59","绮拉(雷5★95%)，希尔媞(暗5★95%)，绯河凛音(暗4★92%)"
1631,"复刻角色特选扭蛋","2024-06-20 12:00:00","2024-06-27 11:59:59","蒂亚(暗5★285%)，露娜露(雷4★184%)，法露伽(暗4★184%)，可莉娜(光3★73%)"
25029,"暗属性装备特选扭蛋","2024-06-20 12:00:00","2024-07-11 11:59:59","?(??★91%)，?(??★91%)，?(??★91%)，?(??★357%)，?(??★357%)，?(??★357%)，?(??★169%)，?(??★169%)，?(??★169%)，?(??★169%)"
1632,"新角色特选扭蛋","2024-06-27 12:00:00","2024-07-11 11:59:59","泽菲尔(风5★95%)，埃尔摩尔(暗5★95%)，芙兰(风4★92%)"
1633,"复刻角色特选扭蛋","2024-06-27 12:00:00","2024-07-04 11:59:59","碧安卡(火5★97%)，阿露姆(暗5★97%)，特蕾涅(火4★186%)，阿德尼(雷4★186%)，梅利露(暗3★73%)"
1634,"复刻角色特选扭蛋","2024-07-04 12:00:00","2024-07-11 11:59:59","托莉亚(火5★679%)，蒂亚(水5★679%)，里昂(暗5★679%)"
